date,night_detections,rainfall_mm
2025-01-01,5,3.59
2025-01-02,5,2.24
2025-01-03,6,2.07
2025-01-04,6,2.07
2025-01-05,5,6.97
2025-01-06,4,4.3
2025-01-07,4,1.7
2025-01-08,5,3.7
2025-01-09,7,3.0
2025-01-10,6,0.32
2025-01-11,5,1.01
2025-01-12,4,3.16
2025-01-13,4,6.55
2025-01-14,4,2.09
2025-01-15,4,1.59
2025-01-16,9,2.72
2025-01-17,6,1.51
2025-01-18,5,1.98
2025-01-19,5,2.47
2025-01-20,4,0.96
2025-01-21,5,4.46
2025-01-22,5,0.8
2025-01-23,6,0.71
2025-01-24,6,2.9
2025-01-25,7,4.22
2025-01-26,4,2.85
2025-01-27,4,2.28
2025-01-28,3,1.96
2025-01-29,4,1.71
2025-01-30,7,5.16
2025-01-31,8,3.18
2025-02-01,5,1.83
2025-02-02,3,1.4
2025-02-03,4,3.88
2025-02-04,4,5.08
2025-02-05,5,4.77
2025-02-06,5,1.2
2025-02-07,7,1.95
2025-02-08,4,1.68
2025-02-09,2,2.16
2025-02-10,2,4.43
2025-02-11,3,6.15
2025-02-12,5,3.27
2025-02-13,7,1.45
2025-02-14,7,2.43
2025-02-15,6,6.92
2025-02-16,3,2.67
2025-02-17,0,1.96
2025-02-18,2,2.1
2025-02-19,3,3.26
2025-02-20,5,1.24
2025-02-21,4,1.65
2025-02-22,5,4.72
2025-02-23,4,3.19
2025-02-24,1,2.69
2025-02-25,2,4.88
2025-02-26,3,1.37
2025-02-27,4,1.92
2025-02-28,5,3.12
2025-03-01,4,3.04
2025-03-02,1,0.64
2025-03-03,0,1.77
2025-03-04,1,2.2
2025-03-05,3,3.37
2025-03-06,5,3.03
2025-03-07,5,2.36
2025-03-08,5,0.32
2025-03-09,1,2.45
2025-03-10,1,2.62
2025-03-11,3,10.95
2025-03-12,4,2.15
2025-03-13,3,3.13
2025-03-14,4,5.43
2025-03-15,3,4.26
2025-03-16,1,6.32
2025-03-17,0,0.65
2025-03-18,0,1.03
2025-03-19,2,1.56
2025-03-20,4,0.54
2025-03-21,7,2.64
2025-03-22,4,1.11
2025-03-23,3,6.86
2025-03-24,0,1.27
2025-03-25,2,1.93
2025-03-26,2,4.43
2025-03-27,6,0.79
2025-03-28,6,0.5
2025-03-29,4,2.87
2025-03-30,1,3.04
2025-03-31,4,4.34
2025-04-01,2,3.65
2025-04-02,5,3.12
2025-04-03,4,1.4
2025-04-04,6,2.98
2025-04-05,5,3.11
2025-04-06,3,1.36
2025-04-07,4,8.13
2025-04-08,4,3.53
2025-04-09,3,1.05
2025-04-10,7,4.35
2025-04-11,7,4.87
2025-04-12,6,3.39
2025-04-13,5,2.05
2025-04-14,1,1.31
2025-04-15,2,2.35
2025-04-16,7,3.22
2025-04-17,7,2.53
2025-04-18,8,6.5
2025-04-19,8,3.92
2025-04-20,4,1.18
2025-04-21,4,0.95
2025-04-22,4,3.56
2025-04-23,7,2.09
2025-04-24,9,4.15
2025-04-25,7,3.53
2025-04-26,7,2.36
2025-04-27,5,1.19
2025-04-28,4,0.56
2025-04-29,3,2.94
2025-04-30,5,0.78
2025-05-01,7,1.15
2025-05-02,5,2.81
2025-05-03,5,2.61
2025-05-04,1,0.88
2025-05-05,3,5.24
2025-05-06,5,5.15
2025-05-07,6,3.64
2025-05-08,7,3.63
2025-05-09,8,3.64
2025-05-10,5,4.84
2025-05-11,2,3.99
2025-05-12,2,1.28
2025-05-13,3,2.07
2025-05-14,6,10.19
2025-05-15,3,0.35
2025-05-16,5,1.69
2025-05-17,4,5.26
2025-05-18,3,1.35
2025-05-19,2,4.06
2025-05-20,1,2.59
2025-05-21,2,1.44
2025-05-22,3,0.27
2025-05-23,5,2.88
2025-05-24,4,1.26
2025-05-25,1,2.28
2025-05-26,2,3.61
2025-05-27,1,4.58
2025-05-28,2,1.69
2025-05-29,4,1.44
2025-05-30,3,0.77
2025-05-31,3,4.73
2025-06-01,2,9.27
2025-06-02,3,5.08
2025-06-03,2,5.84
2025-06-04,1,1.36
2025-06-05,4,3.46
2025-06-06,5,4.32
2025-06-07,2,0.99
2025-06-08,3,7.18
2025-06-09,1,0.63
2025-06-10,1,6.46
2025-06-11,1,0.62
2025-06-12,3,1.04
2025-06-13,2,3.51
2025-06-14,2,2.64
2025-06-15,3,1.83
2025-06-16,4,7.0
2025-06-17,0,0.79
2025-06-18,3,2.22
2025-06-19,5,3.82
2025-06-20,8,3.08
2025-06-21,5,1.48
2025-06-22,2,1.52
2025-06-23,1,4.53
2025-06-24,1,4.68
2025-06-25,4,3.14
2025-06-26,4,1.21
2025-06-27,4,1.56
2025-06-28,4,2.46
2025-06-29,2,2.73
